Date,Open,High,Low,Close,Adj Close,Volume
10/29/2019,144.080002,144.5,142.649994,142.830002,137.169662,20589500
10/30/2019,143.520004,145,142.789993,144.610001,138.879074,18496600
10/31/2019,144.899994,144.929993,142.990005,143.369995,137.688232,24605100
11/1/2019,144.259995,144.419998,142.970001,143.720001,138.024399,33128400
11/4/2019,144.830002,145,144.160004,144.550003,138.821487,16912000
11/5/2019,144.970001,145.020004,143.910004,144.460007,138.735062,18250200
11/6/2019,144.369995,144.520004,143.199997,144.059998,138.350906,16575800
11/7/2019,143.839996,144.880005,143.770004,144.259995,138.542999,17786700
11/8/2019,143.979996,145.990005,143.759995,145.960007,140.175613,16732700
11/11/2019,145.339996,146.419998,144.729996,146.110001,140.319656,14362600
11/12/2019,146.279999,147.570007,146.059998,147.070007,141.241623,18641600
11/13/2019,146.740005,147.460007,146.279999,147.309998,141.472076,16919200
11/14/2019,147.020004,148.410004,147,148.059998,142.192383,19729800
11/15/2019,148.929993,149.990005,148.270004,149.970001,144.026703,23485700
11/18/2019,150.070007,150.550003,148.979996,150.339996,144.38205,21534000
11/19/2019,150.880005,151.330002,150.199997,150.389999,144.430054,23935700
11/20/2019,150.309998,150.839996,148.460007,149.619995,144.179489,25696800
11/21/2019,149.399994,149.800003,148.5,149.479996,144.044617,18576100
11/22/2019,150.070007,150.300003,148.820007,149.589996,144.150635,15901800
11/25/2019,150,151.350006,149.919998,151.229996,145.730957,22420900
11/26/2019,151.360001,152.419998,151.320007,152.029999,146.501892,24620100
11/27/2019,152.330002,152.5,151.520004,152.320007,146.781342,15184400
11/29/2019,152.100006,152.300003,151.279999,151.380005,145.875504,11977300
12/2/2019,151.809998,151.830002,148.320007,149.550003,144.112045,27418400
12/3/2019,147.490005,149.429993,146.649994,149.309998,143.880798,24066000
12/4/2019,150.139999,150.179993,149.199997,149.850006,144.401169,17574700
12/5/2019,150.050003,150.320007,149.479996,149.929993,144.478241,17869100
12/6/2019,150.990005,151.869995,150.270004,151.75,146.232071,16403500
12/9/2019,151.070007,152.210007,150.910004,151.360001,145.856247,16687400
12/10/2019,151.289993,151.889999,150.759995,151.130005,145.634583,16476100
12/11/2019,151.539993,151.869995,150.330002,151.699997,146.183868,18856600
12/12/2019,151.649994,153.440002,151.020004,153.240005,147.667877,24612100
12/13/2019,153,154.889999,152.830002,154.529999,148.91098,23845400
12/16/2019,155.110001,155.899994,154.820007,155.529999,149.874603,24144200
12/17/2019,155.449997,155.710007,154.449997,154.690002,149.06517,25425600
12/18/2019,154.300003,155.479996,154.179993,154.369995,148.756775,24129200
12/19/2019,154,155.770004,153.75,155.710007,150.048096,24958900
12/20/2019,157.350006,158.490005,156.289993,157.410004,151.686279,53477500
12/23/2019,158.119995,158.119995,157.270004,157.410004,151.686279,17718200
12/24/2019,157.479996,157.710007,157.119995,157.380005,151.657349,8989200
12/26/2019,157.559998,158.729996,157.399994,158.669998,152.900406,14520600
12/27/2019,159.449997,159.550003,158.220001,158.960007,153.179901,18412800
12/30/2019,158.990005,159.020004,156.729996,157.589996,151.859695,16348400
12/31/2019,156.770004,157.770004,156.449997,157.699997,151.965683,18369400
1/2/2020,158.779999,160.729996,158.330002,160.619995,154.77951,22622100
1/3/2020,158.320007,159.949997,158.059998,158.619995,152.852249,21116200
1/6/2020,157.080002,159.100006,156.509995,159.029999,153.247375,20813700
1/7/2020,159.320007,159.669998,157.320007,157.580002,151.850113,21634100
1/8/2020,158.929993,160.800003,157.949997,160.089996,154.268829,27746500
1/9/2020,161.839996,162.220001,161.029999,162.089996,156.19606,21385000
1/10/2020,162.820007,163.220001,161.179993,161.339996,155.473358,20725900
1/13/2020,161.759995,163.309998,161.259995,163.279999,157.342804,21626500
1/14/2020,163.389999,163.600006,161.720001,162.130005,156.234634,23477400
1/15/2020,162.619995,163.940002,162.570007,163.179993,157.246414,21417900
1/16/2020,164.350006,166.240005,164.029999,166.169998,160.127731,23865400
1/17/2020,167.419998,167.470001,165.429993,167.100006,161.023926,34371700
1/21/2020,166.679993,168.190002,166.429993,166.5,160.445724,29517200
1/22/2020,167.399994,167.490005,165.679993,165.699997,159.67482,24138800
1/23/2020,166.190002,166.800003,165.270004,166.720001,160.657745,19680800
1/24/2020,167.509995,167.529999,164.449997,165.039993,159.038803,24918100
1/27/2020,161.149994,163.380005,160.199997,162.279999,156.379196,32078100
1/28/2020,163.779999,165.759995,163.070007,165.460007,159.443527,24899900
1/29/2020,167.839996,168.75,165.690002,168.039993,161.929703,34754500
1/30/2020,174.050003,174.050003,170.789993,172.779999,166.497345,51597500
1/31/2020,172.210007,172.399994,169.580002,170.229996,164.040085,36142700
2/3/2020,170.429993,174.5,170.399994,174.380005,168.0392,30107000
2/4/2020,177.139999,180.639999,176.309998,180.119995,173.570496,36433300
2/5/2020,184.029999,184.199997,178.410004,179.899994,173.358475,39186300
2/6/2020,180.970001,183.820007,180.059998,183.630005,176.95285,27751400
2/7/2020,182.850006,185.630005,182.479996,183.889999,177.203369,33529100
2/10/2020,183.580002,188.839996,183.25,188.699997,181.838455,35844300
2/11/2020,190.649994,190.699997,183.5,184.440002,177.733398,53159900
2/12/2020,185.580002,185.850006,181.850006,184.710007,177.993561,47062900
2/13/2020,183.080002,186.229996,182.869995,183.710007,177.029938,35295800
2/14/2020,183.25,185.410004,182.649994,185.350006,178.610321,23149500
2/18/2020,185.610001,187.699997,185.5,187.229996,180.421936,27792200
2/19/2020,188.059998,188.179993,186.470001,187.279999,180.963043,29997500
2/20/2020,186.949997,187.25,181.100006,184.419998,178.199509,36862400
2/21/2020,183.169998,183.5,177.25,178.589996,172.566162,48572600
2/24/2020,167.770004,174.550003,163.229996,170.889999,165.125885,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,162.400986,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,164.430176,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,152.844574,93174900
2/28/2020,152.410004,163.710007,152,162.009995,156.545395,97012700
3/2/2020,165.309998,172.919998,162.309998,172.789993,166.961761,71030800
3/3/2020,173.800003,175,162.259995,164.509995,158.961075,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,164.797333,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,160.661697,47817300
3/6/2020,162.610001,163.110001,156,161.570007,156.120239,72821100
3/9/2020,151,157.75,150,150.619995,145.539597,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,155.492142,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,148.448044,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,134.369522,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,153.472641,92727400
3/16/2020,140,149.350006,135,135.419998,130.85231,87905900
3/17/2020,140,147.5,135,146.570007,141.626205,81059800
3/18/2020,138,146,135.020004,140.399994,135.664322,81593200
3/19/2020,142.770004,150.149994,139,142.710007,137.896439,85922700
3/20/2020,146,147.100006,135.860001,137.350006,132.717194,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,131.393417,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,143.336502,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,141.964401,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,150.844421,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,144.650589,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,154.82547,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,152.390457,77927200
4/1/2020,153,157.75,150.820007,152.110001,146.979324,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,150.023087,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,148.641312,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,159.69545,67111700
4/7/2020,169.589996,170,163.259995,163.490005,157.97551,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,159.560165,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,159.569839,51385100
4/13/2020,164.350006,165.570007,162.300003,165.509995,159.927322,41905300
4/14/2020,169,173.75,168,173.699997,167.84111,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,166.08252,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,171.068466,50479600
4/17/2020,179.5,180,175.869995,178.600006,172.575851,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,169.155197,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,162.159439,56203700
4/22/2020,171.389999,174,170.820007,173.520004,167.667191,34620200
4/23/2020,174.110001,175.059998,170.910004,171.419998,165.638016,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,168.66243,34277600
4/27/2020,176.589996,176.899994,173.300003,174.050003,168.179321,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,164.082321,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,171.445282,51286600
4/30/2020,180,180.399994,176.229996,179.210007,173.165283,53875900
5/1/2020,175.800003,178.639999,174.009995,174.570007,168.681747,39370500
5/4/2020,174.490005,179,173.800003,178.839996,172.807739,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,174.662964,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,176.382904,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,177.407181,28316000
5/8/2020,184.979996,185,183.360001,184.679993,178.450714,30877800
5/11/2020,183.149994,187.509995,182.850006,186.740005,180.441284,30892700
5/12/2020,186.800003,187.039993,182.300003,182.509995,176.353928,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,173.687042,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,174.44075,41873900
5/15/2020,179.059998,187.059998,177,183.160004,176.982025,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,178.672989,35264500
5/19/2020,185.029999,186.600006,183.490005,183.630005,177.436157,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,179.897339,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,177.736526,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,177.814056,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,175.93428,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,176.166809,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,175.769562,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,177.562134,42130400
6/1/2020,182.539993,183,181.460007,182.830002,177.155182,22622400
6/2/2020,184.25,185,181.350006,184.910004,179.170624,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,179.606644,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,177.24234,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,181.389526,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,182.513504,33211600
6/9/2020,188,190.699997,187.259995,189.800003,183.908829,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,190.730301,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,180.488388,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,181.912766,43373600
6/15/2020,184.580002,190.820007,184.009995,188.940002,183.075516,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,187.561813,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,188.211014,25687800
6/18/2020,194,196.490005,194,196.320007,190.22644,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,189.092773,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,194.344528,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,195.64296,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,191.699249,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,194.121658,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,190.23616,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,192.28064,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,197.193268,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,198.346344,32061200
7/2/2020,205.679993,208.020004,205,206.259995,199.857956,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,204.160141,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,201.786148,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,206.223999,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,207.667786,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,207.037918,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,200.642761,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,201.883041,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,201.582672,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,197.590546,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,196.582825,31635300
7/20/2020,205,212.300003,203.009995,211.600006,205.032181,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,202.270645,37990400
7/22/2020,209.199997,212.300003,208.389999,211.75,205.17749,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,196.253387,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,195.05188,39827000
7/27/2020,201.470001,203.970001,200.860001,203.850006,197.522736,30160900
7/28/2020,203.610001,204.699997,201.740005,202.020004,195.749527,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,197.726196,19632600
7/30/2020,201,204.460007,199.570007,203.899994,197.571182,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,198.646698,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,209.818863,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,206.669724,49280100
8/5/2020,214.899994,215,211.570007,212.940002,206.330582,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,209.63475,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,205.884857,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,201.786148,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,197.067337,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,202.696976,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,202.222198,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,202.416,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,203.753159,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,204.925613,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,203.682312,27627600
8/20/2020,209.539993,215,208.910004,214.580002,208.422318,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,206.907059,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,207.557816,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,210.258041,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,214.803772,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,220.077942,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,222.341049,26292900
8/31/2020,227,228.699997,224.309998,225.529999,219.058075,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,220.748138,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,225.002426,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,211.06424,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,208.10173,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,196.84436,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,205.226685,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,199.476593,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,198.175049,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,199.515457,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,202.788727,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,199.165756,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,197.087173,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,194.639496,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,196.727798,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,201.467773,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,194.83374,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,197.359161,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,201.856293,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,203.429779,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,201.312332,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,204.294266,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,206.363129,27158400
10/2/2020,208,210.990005,205.539993,206.190002,200.273056,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,204.342834,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,200.001114,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,203.808563,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,204.537064,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,209.617004,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,215.046555,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,216.464676,28950800
10/14/2020,223,224.220001,219.130005,220.860001,214.522079,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,213.356506,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,213.356506,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,208.072617,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,208.49028,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,208.635971,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,208.723404,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,210.024933,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,204.051422,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,207.130432,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,196.863754,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,198.845215,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,196.659821,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,196.523819,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,200.50618,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,210.180344,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,216.882355,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,217.300003,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,212.122971,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,204.954712,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,210.33577,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,209.257614,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,210.29689,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,210.996231,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,208.305725,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,205.559464,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,206.864426,24792700
11/20/2020,212.199997,213.289993,210,210.389999,204.887543,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,204.614868,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,208.266785,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,208.276505,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,209.600937,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,208.471298,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,210.555328,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,209.737274,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,208.636856,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,208.753708,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,208.685532,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,210.360519,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,206.260666,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,205.01413,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,207.682449,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,208.59787,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,208.529724,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,213.545044,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,213.681396,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,212.873093,63354900
12/21/2020,217.550003,224,217.279999,222.589996,216.768448,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,218.083176,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,215.239517,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,216.924316,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,219.076477,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,218.287628,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,215.882263,20272300
12/31/2020,221.699997,223,219.679993,222.419998,216.60289,20942100
1/4/2021,222.529999,223,214.809998,217.690002,211.996597,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,212.201126,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,206.698883,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,212.580933,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,213.876144,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,211.801865,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,209.308823,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,210.681931,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,207.448761,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,207.088425,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,210.779297,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,218.472702,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,219.086197,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,220.040573,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,223.526947,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,226.253754,49169600
1/27/2021,238,240.440002,230.139999,232.899994,226.808792,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,232.681137,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,225.893402,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,233.382294,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,233.245926,25916300
2/3/2021,239.570007,245.089996,239.259995,243,236.644669,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,235.680542,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,235.865585,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,236.128525,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,237.394547,23565000
2/10/2021,245,245.919998,240.889999,242.820007,236.469421,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,238.095703,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,238.582611,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,237.326355,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,238.360977,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,237.960815,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,235.208252,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,228.902679,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,227.692368,30228700
2/24/2021,230.009995,235.199997,229,234.550003,228.941742,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,223.514679,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,226.823639,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,231.274597,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,228.278,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,222.118896,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,221.308731,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,226.062286,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,221.952972,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,228.190155,33080500
3/10/2021,237,237,232.039993,232.419998,226.862686,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,231.460037,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,230.113052,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,229.195526,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,232.026215,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,231.372208,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,225.203308,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,224.842178,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,230.347321,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,231.899292,31638400
3/24/2021,237.850006,238,235.320007,235.460007,229.829971,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,226.784561,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,230.825577,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,229.615234,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,226.30632,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,230.132584,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,236.555237,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,243.114548,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,241.933502,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,243.924713,22719800
4/8/2021,252.770004,254.139999,252,253.25,247.194595,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,249.732437,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,249.791,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,252.30928,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,249.478668,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,253.295166,25627500
4/16/2021,259.470001,261,257.600006,260.73999,254.505554,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,252.553299,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,252.084839,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,254.349335,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,251.020874,25606200
4/23/2021,257.880005,261.51001,257.269989,261.149994,254.905685,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,255.296188,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,255.706161,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,248.473282,46903100
4/29/2021,255.460007,256.100006,249,252.509995,246.472321,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,246.150162,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,245.83786,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,241.865158,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,240.576721,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,243.758759,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,246.423508,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,241.269745,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,240.342484,33641600
5/12/2021,242.169998,244.380005,238.070007,239,233.285324,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,237.218994,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,242.216553,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,239.317551,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,237.267792,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,237.854782,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,241.142014,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,239.860413,21863100
