Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
22-05-2017,38.5,38.645,38.227501,38.497501,-0.00250,36.1791,91865600.00
23-05-2017,38.724998,38.724998,38.327499,38.450001,-0.27500,36.134464,79675600.00
24-05-2017,38.459999,38.5425,38.1675,38.334999,-0.12500,36.026382,76712000.00
25-05-2017,38.432499,38.587502,38.2575,38.467499,0.03500,36.150902,76942400.00
26-05-2017,38.5,38.560001,38.327499,38.4025,-0.09750,36.089821,87710400.00
30-05-2017,38.355,38.607498,38.3325,38.4175,0.06250,36.103905,80507600.00
31-05-2017,38.4925,38.5425,38.095001,38.189999,-0.30250,35.890106,97804800.00
01-06-2017,38.2925,38.3325,38.055,38.294998,0.00250,35.988792,65616400.00
02-06-2017,38.395,38.862499,38.2225,38.862499,0.46750,36.522106,111082800.00
05-06-2017,38.584999,38.612499,38.365002,38.482498,-0.10250,36.165001,101326800.00
06-06-2017,38.474998,38.952499,38.445,38.612499,0.13750,36.287178,106499600.00
07-06-2017,38.755001,38.994999,38.619999,38.842499,0.08750,36.503326,84278400.00
08-06-2017,38.8125,38.884998,38.599998,38.747501,-0.06500,36.41404,85003200.00
09-06-2017,38.797501,38.797501,36.505001,37.244999,-1.55250,35.002033,259530800.00
12-06-2017,36.435001,36.522499,35.627499,36.355,-0.08000,34.165627,289229200.00
13-06-2017,36.790001,36.862499,36.287498,36.647499,-0.14250,34.44051,136661600.00
14-06-2017,36.875,36.875,35.959999,36.290001,-0.58500,34.104546,126124800.00
15-06-2017,35.830002,36.119999,35.552502,36.072498,0.24250,33.900135,128661600.00
16-06-2017,35.945,36.125,35.549999,35.567501,-0.37750,33.425545,201444400.00
19-06-2017,35.915001,36.685001,35.915001,36.584999,0.67000,34.381771,130165600.00
20-06-2017,36.717499,36.717499,36.235001,36.252499,-0.46500,34.06929,99600400.00
21-06-2017,36.380001,36.517502,36.1525,36.467499,0.08750,34.271351,85063200.00
22-06-2017,36.442501,36.674999,36.279999,36.407501,-0.03500,34.21497,76425200.00
23-06-2017,36.282501,36.790001,36.2775,36.57,0.28750,34.367676,141757600.00
26-06-2017,36.7925,37.07,36.345001,36.455002,-0.33750,34.259602,102769600.00
27-06-2017,36.252499,36.540001,35.904999,35.932499,-0.32000,33.76857,99047600.00
28-06-2017,36.122501,36.5275,35.790001,36.4575,0.33500,34.261948,88329600.00
29-06-2017,36.177502,36.282501,35.57,35.919998,-0.25750,33.756821,125997600.00
30-06-2017,36.112499,36.240002,35.945,36.005001,-0.10750,33.836712,92096400.00
03-07-2017,36.220001,36.325001,35.775002,35.875,-0.34500,33.714523,57111200.00
05-07-2017,35.922501,36.197498,35.68,36.022499,0.10000,33.853149,86278400.00
06-07-2017,35.755001,35.875,35.602501,35.682499,-0.07250,33.533623,96515200.00
07-07-2017,35.724998,36.1875,35.724998,36.044998,0.32000,33.874298,76806800.00
10-07-2017,36.0275,36.487499,35.842499,36.264999,0.23750,34.081043,84362400.00
11-07-2017,36.182499,36.462502,36.095001,36.3825,0.20000,34.191467,79127200.00
12-07-2017,36.467499,36.544998,36.205002,36.435001,-0.03250,34.240814,99538000.00
13-07-2017,36.375,37.122501,36.360001,36.942501,0.56750,34.717739,100797600.00
14-07-2017,36.9925,37.3325,36.8325,37.259998,0.26750,35.016117,80528400.00
17-07-2017,37.205002,37.724998,37.142502,37.389999,0.18500,35.138294,95174000.00
18-07-2017,37.299999,37.532501,37.1675,37.52,0.22000,35.260456,71475200.00
19-07-2017,37.619999,37.855,37.487499,37.755001,0.13500,35.481308,83692000.00
20-07-2017,37.875,37.935001,37.547501,37.584999,-0.29000,35.321541,68974800.00
21-07-2017,37.497501,37.610001,37.220001,37.567501,0.07000,35.305111,105010400.00
24-07-2017,37.645,38.110001,37.474998,38.022499,0.37750,35.732712,85972800.00
25-07-2017,37.950001,38.459999,37.950001,38.185001,0.23500,35.885422,75415600.00
26-07-2017,38.337502,38.482498,38.264999,38.365002,0.02750,36.054573,63124000.00
27-07-2017,38.4375,38.497501,36.825001,37.639999,-0.79750,35.373241,129905200.00
28-07-2017,37.4725,37.557499,37.297501,37.375,-0.09750,35.124191,68854800.00
31-07-2017,37.474998,37.5825,37.032501,37.182499,-0.29250,34.943291,79383600.00
01-08-2017,37.275002,37.555,37.102501,37.512501,0.23750,35.253422,141474400.00
02-08-2017,39.82,39.9375,39.040001,39.285,-0.53500,36.919167,279747200.00
03-08-2017,39.262501,39.302502,38.755001,38.892502,-0.37000,36.550308,108389200.00
04-08-2017,39.017502,39.349998,38.922501,39.0975,0.08000,36.74297,82239600.00
07-08-2017,39.264999,39.73,39.1675,39.702499,0.43750,37.311531,87481200.00
08-08-2017,39.650002,40.4575,39.567501,40.02,0.37000,37.609905,144823600.00
09-08-2017,39.814999,40.317501,39.7775,40.264999,0.45000,37.84016,104526000.00
10-08-2017,39.974998,40,38.657501,38.830002,-1.14500,36.634872,163217200.00
11-08-2017,39.150002,39.642502,39.017502,39.369999,0.22000,37.144337,105028400.00
14-08-2017,39.830002,40.052502,39.6875,39.962502,0.13250,37.703358,88490800.00
15-08-2017,40.165001,40.549999,40.035,40.400002,0.23500,38.116123,117862000.00
16-08-2017,40.485001,40.627499,40.037498,40.237499,-0.24750,37.962803,110686400.00
17-08-2017,40.130001,40.177502,39.459999,39.465,-0.66500,37.23399,111762400.00
18-08-2017,39.465,39.875,39.18,39.375,-0.09000,37.149059,109712400.00
21-08-2017,39.375,39.4725,38.7775,39.302502,-0.07250,37.080662,105474000.00
22-08-2017,39.557499,40,39.505001,39.945,0.38750,37.686832,86418400.00
23-08-2017,39.767502,40.1175,39.720001,39.994999,0.22750,37.73402,77596400.00
24-08-2017,40.107498,40.185001,39.637501,39.817501,-0.29000,37.566547,79275600.00
25-08-2017,39.912498,40.139999,39.817501,39.965,0.05250,37.705715,101920400.00
28-08-2017,40.035,40.5,39.982498,40.3675,0.33250,38.085468,103864000.00
29-08-2017,40.025002,40.779999,40,40.727501,0.70250,38.425102,118067600.00
30-08-2017,40.950001,40.9725,40.6525,40.837502,-0.11250,38.528881,109078400.00
31-08-2017,40.91,41.130001,40.869999,41,0.09000,38.68219,107140400.00
01-09-2017,41.200001,41.235001,40.907501,41.012501,-0.18750,38.694004,66364400.00
05-09-2017,40.9375,41.0625,40.139999,40.52,-0.41750,38.229336,117874000.00
06-09-2017,40.677502,40.747501,40.130001,40.477501,-0.20000,38.18924,86606800.00
07-09-2017,40.522499,40.560001,40.09,40.314999,-0.20750,38.035927,87714000.00
08-09-2017,40.215,40.287498,39.6325,39.657501,-0.55750,37.415596,114446000.00
11-09-2017,40.125,40.512501,39.9725,40.375,0.25000,38.092537,126323200.00
12-09-2017,40.6525,40.990002,39.692501,40.215,-0.43750,37.941566,286856000.00
13-09-2017,39.967499,39.990002,39.477501,39.912498,-0.05500,37.656189,179629600.00
14-09-2017,39.747501,39.849998,39.522499,39.57,-0.17750,37.333046,95042800.00
15-09-2017,39.6175,40.2425,39.5,39.970001,0.35250,37.71043,196458400.00
18-09-2017,40.0275,40.125,39.5,39.6675,-0.36000,37.425034,113077600.00
19-09-2017,39.877499,39.942501,39.610001,39.682499,-0.19500,37.439175,83242400.00
20-09-2017,39.474998,39.564999,38.4575,39.017502,-0.45750,36.811783,211805600.00
21-09-2017,38.950001,38.950001,38.1875,38.3475,-0.60250,36.179665,150046800.00
22-09-2017,37.884998,38.067501,37.639999,37.9725,0.08750,35.825851,186581600.00
25-09-2017,37.497501,37.9575,37.290001,37.637501,0.14000,35.509792,177549200.00
26-09-2017,37.945,38.48,37.922501,38.285,0.34000,36.120689,146640000.00
27-09-2017,38.450001,38.68,38.384998,38.557499,0.10750,36.377781,102016800.00
28-09-2017,38.4725,38.57,38.174999,38.32,-0.15250,36.153702,88022000.00
29-09-2017,38.302502,38.532501,38,38.529999,0.22750,36.35183,105199200.00
02-10-2017,38.564999,38.612499,38.18,38.452499,-0.11250,36.278713,74795200.00
03-10-2017,38.502499,38.772499,38.477501,38.619999,0.11750,36.436745,64921200.00
04-10-2017,38.407501,38.465,38.115002,38.369999,-0.03750,36.20089,80655200.00
05-10-2017,38.544998,38.860001,38.512501,38.8475,0.30250,36.651382,85135200.00
06-10-2017,38.7425,38.872501,38.639999,38.825001,0.08250,36.630157,69630400.00
09-10-2017,38.952499,39.182499,38.872501,38.959999,0.00750,36.757526,65051600.00
10-10-2017,39.014999,39.5,38.775002,38.974998,-0.04000,36.771683,62468000.00
11-10-2017,38.9925,39.244999,38.9375,39.137501,0.14500,36.924992,67622400.00
12-10-2017,39.087502,39.342499,38.932499,39,-0.08750,36.795258,64500400.00
13-10-2017,39.182499,39.32,39.102501,39.247501,0.06500,37.02877,65576800.00
16-10-2017,39.474998,40,39.412498,39.970001,0.49500,37.71043,96486000.00
17-10-2017,39.945,40.217499,39.807499,40.1175,0.17250,37.849579,75989200.00
18-10-2017,40.105,40.177502,39.900002,39.939999,-0.16500,37.682129,65496800.00
19-10-2017,39.1875,39.27,38.755001,38.994999,-0.19250,36.790546,170336800.00
20-10-2017,39.1525,39.4375,38.990002,39.0625,-0.09000,36.854233,95896400.00
23-10-2017,39.2225,39.422501,38.875,39.0425,-0.18000,36.835365,87937200.00
24-10-2017,39.072498,39.355,39.049999,39.275002,0.20250,37.054722,71028800.00
25-10-2017,39.227501,39.387501,38.817501,39.102501,-0.12500,36.891968,84828400.00
26-10-2017,39.307499,39.4575,39.195,39.352501,0.04500,37.127842,68002000.00
27-10-2017,39.822498,40.900002,39.674999,40.762501,0.94000,38.458134,177816800.00
30-10-2017,40.9725,42.017502,40.93,41.68,0.70750,39.323753,178803200.00
31-10-2017,41.974998,42.412498,41.735001,42.259998,0.28500,39.870956,144187200.00
01-11-2017,42.467499,42.485001,41.4025,41.7225,-0.74500,39.363857,134551200.00
02-11-2017,41.650002,42.125,41.32,42.0275,0.37750,39.651608,165573600.00
03-11-2017,43.5,43.564999,42.779999,43.125,-0.37500,40.687077,237594400.00
06-11-2017,43.092499,43.747501,42.93,43.5625,0.47000,41.099842,140105200.00
07-11-2017,43.477501,43.8125,43.400002,43.702499,0.22500,41.231926,97446000.00
08-11-2017,43.665001,44.060001,43.5825,44.060001,0.39500,41.569214,97638000.00
09-11-2017,43.7775,44.025002,43.285,43.970001,0.19250,41.484306,117930400.00
10-11-2017,43.7775,43.845001,43.567501,43.6675,-0.11000,41.347012,100582000.00
13-11-2017,43.375,43.625,43.349998,43.4925,0.11750,41.181305,67928400.00
14-11-2017,43.259998,43.369999,42.794998,42.834999,-0.42500,40.558746,99130000.00
15-11-2017,42.4925,42.580002,42.095001,42.27,-0.22250,40.023766,116632400.00
16-11-2017,42.794998,42.967499,42.575001,42.775002,-0.02000,40.50193,94550000.00
17-11-2017,42.759998,42.8475,42.41,42.537498,-0.22250,40.277058,87598000.00
20-11-2017,42.572498,42.639999,42.389999,42.494999,-0.07750,40.236809,65049600.00
21-11-2017,42.695,43.424999,42.695,43.285,0.59000,40.984833,100525200.00
22-11-2017,43.34,43.75,43.262501,43.740002,0.40000,41.415661,102355600.00
24-11-2017,43.775002,43.875,43.662498,43.7425,-0.03250,41.418026,56106800.00
27-11-2017,43.762501,43.77,43.334999,43.522499,-0.24000,41.209709,82867200.00
28-11-2017,43.575001,43.717499,42.965,43.267502,-0.30750,40.968269,105715200.00
29-11-2017,43.157501,43.23,41.790001,42.369999,-0.78750,40.11845,166665600.00
30-11-2017,42.607498,43.035,42.110001,42.962502,0.35500,40.679482,166108800.00
01-12-2017,42.487499,42.9175,42.125,42.762501,0.27500,40.49012,159037200.00
04-12-2017,43.119999,43.154999,42.407501,42.450001,-0.67000,40.194195,130169600.00
05-12-2017,42.264999,42.880001,42.099998,42.41,0.14500,40.156334,109400800.00
06-12-2017,41.875,42.549999,41.615002,42.252499,0.37750,40.007202,114240000.00
07-12-2017,42.2575,42.610001,42.227501,42.330002,0.07250,40.080578,102693200.00
08-12-2017,42.622501,42.75,42.205002,42.342499,-0.28000,40.092426,93420800.00
11-12-2017,42.299999,43.2225,42.197498,43.1675,0.86750,40.873573,141095200.00
12-12-2017,43.037498,43.0975,42.865002,42.924999,-0.11250,40.643963,77636800.00
13-12-2017,43.125,43.384998,43,43.067501,-0.05750,40.7789,95273600.00
14-12-2017,43.099998,43.282501,42.912498,43.055,-0.04500,40.767044,81906000.00
15-12-2017,43.407501,43.5425,43.115002,43.4925,0.08500,41.181305,160677200.00
18-12-2017,43.720001,44.299999,43.715,44.105,0.38500,41.761261,117684400.00
19-12-2017,43.7575,43.8475,43.522499,43.634998,-0.12250,41.316238,109745600.00
20-12-2017,43.717499,43.855,43.3125,43.587502,-0.13000,41.271263,93902400.00
21-12-2017,43.5425,44.005001,43.525002,43.752499,0.21000,41.427494,83799600.00
22-12-2017,43.669998,43.855,43.625,43.752499,0.08250,41.427494,65397600.00
26-12-2017,42.700001,42.8675,42.419998,42.642502,-0.05750,40.376484,132742000.00
27-12-2017,42.525002,42.695,42.427502,42.650002,0.12500,40.383575,85992800.00
28-12-2017,42.75,42.962502,42.619999,42.77,0.02000,40.497204,65920800.00
29-12-2017,42.630001,42.647499,42.305,42.307499,-0.32250,40.05928,103999600.00
02-01-2018,42.540001,43.075001,42.314999,43.064999,0.52500,40.776527,102223600.00
03-01-2018,43.1325,43.637501,42.990002,43.057499,-0.07500,40.769421,118071600.00
04-01-2018,43.134998,43.3675,43.02,43.2575,0.12250,40.958794,89738400.00
05-01-2018,43.360001,43.842499,43.262501,43.75,0.39000,41.425125,94640000.00
08-01-2018,43.587502,43.9025,43.482498,43.587502,0.00000,41.271263,82271200.00
09-01-2018,43.637501,43.764999,43.352501,43.5825,-0.05500,41.266529,86336000.00
10-01-2018,43.290001,43.575001,43.25,43.572498,0.28250,41.257057,95839600.00
11-01-2018,43.647499,43.872501,43.622501,43.82,0.17250,41.491398,74670800.00
12-01-2018,44.044998,44.34,43.912498,44.272499,0.22750,41.919865,101672400.00
16-01-2018,44.474998,44.8475,44.035,44.047501,-0.42750,41.706818,118263600.00
17-01-2018,44.037498,44.8125,43.767502,44.775002,0.73750,42.395649,137547200.00
18-01-2018,44.842499,45.025002,44.5625,44.814999,-0.02750,42.433521,124773600.00
19-01-2018,44.6525,44.895,44.352501,44.615002,-0.03750,42.24416,129700400.00
22-01-2018,44.325001,44.445,44.150002,44.25,-0.07500,41.898552,108434400.00
23-01-2018,44.325001,44.860001,44.205002,44.259998,-0.06500,41.90802,130756400.00
24-01-2018,44.3125,44.325001,43.299999,43.555,-0.75750,41.24049,204420400.00
25-01-2018,43.627499,43.737499,42.6325,42.7775,-0.85000,40.504307,166116000.00
26-01-2018,43,43,42.514999,42.877499,-0.12250,40.598984,156572000.00
29-01-2018,42.540001,42.540001,41.767502,41.990002,-0.55000,39.758648,202561600.00
30-01-2018,41.3825,41.842499,41.174999,41.7425,0.36000,39.524307,184192800.00
31-01-2018,41.717499,42.110001,41.625,41.857498,0.14000,39.63319,129915600.00
01-02-2018,41.7925,42.154999,41.689999,41.945,0.15250,39.716045,188923200.00
02-02-2018,41.5,41.700001,40.025002,40.125,-1.37500,37.992756,346375200.00
05-02-2018,39.775002,40.970001,39,39.122501,-0.65250,37.04353,290954000.00
06-02-2018,38.7075,40.93,38.5,40.7575,2.05000,38.591652,272975200.00
07-02-2018,40.772499,40.849998,39.767502,39.884998,-0.88750,37.765499,206434400.00
08-02-2018,40.072498,40.25,38.7575,38.787498,-1.28500,36.72633,217562000.00
09-02-2018,39.267502,39.4725,37.560001,39.102501,-0.16500,37.175549,282690400.00
12-02-2018,39.625,40.9725,39.377499,40.677502,1.05250,38.672939,243278000.00
13-02-2018,40.487499,41.1875,40.412498,41.084999,0.59750,39.060345,130196800.00
14-02-2018,40.759998,41.884998,40.720001,41.842499,1.08250,39.780525,162579600.00
15-02-2018,42.447498,43.272499,42.25,43.247501,0.80000,41.116276,204588800.00
16-02-2018,43.09,43.705002,42.942501,43.107498,0.01750,40.983177,160704400.00
20-02-2018,43.012501,43.564999,42.855,42.962502,-0.05000,40.845329,135722000.00
21-02-2018,43.2075,43.529999,42.752499,42.767502,-0.44000,40.659939,149886400.00
22-02-2018,42.950001,43.487499,42.927502,43.125,0.17500,40.999813,123967600.00
23-02-2018,43.4175,43.912498,43.384998,43.875,0.45750,41.71286,135249600.00
26-02-2018,44.087502,44.8475,44.052502,44.7425,0.65500,42.537613,152648800.00
27-02-2018,44.775002,45.119999,44.540001,44.5975,-0.17750,42.39975,155712400.00
28-02-2018,44.814999,45.154999,44.512501,44.529999,-0.28500,42.335579,151128400.00
01-03-2018,44.634998,44.945,43.165001,43.75,-0.88500,41.594028,195208000.00
02-03-2018,43.200001,44.075001,43.112499,44.052502,0.85250,41.881611,153816000.00
05-03-2018,43.802502,44.435001,43.630001,44.205002,0.40250,42.026596,113605600.00
06-03-2018,44.477501,44.5625,44.032501,44.1675,-0.31000,41.990944,95154000.00
07-03-2018,43.735001,43.962502,43.567501,43.7575,0.02250,41.601158,126814000.00
08-03-2018,43.869999,44.279999,43.767502,44.235001,0.36500,42.055115,95096400.00
09-03-2018,44.490002,45,44.3475,44.994999,0.50500,42.777668,128740800.00
12-03-2018,45.072498,45.5975,45.052502,45.43,0.35750,43.191231,128828400.00
13-03-2018,45.647499,45.875,44.810001,44.9925,-0.65500,42.775288,126774000.00
14-03-2018,45.080002,45.130001,44.452499,44.610001,-0.47000,42.411636,117473600.00
15-03-2018,44.625,45.060001,44.517502,44.662498,0.03750,42.461552,90975200.00
16-03-2018,44.662498,44.779999,44.404999,44.505001,-0.15750,42.311813,157618800.00
19-03-2018,44.330002,44.3675,43.415001,43.825001,-0.50500,41.665321,133787200.00
20-03-2018,43.810001,44.200001,43.735001,43.810001,0.00000,41.651066,78597600.00
21-03-2018,43.759998,43.772499,42.814999,42.817501,-0.94250,40.707478,148219600.00
22-03-2018,42.5,43.169998,42.150002,42.212502,-0.28750,40.132282,165963200.00
23-03-2018,42.0975,42.48,41.235001,41.235001,-0.86250,39.202953,164115200.00
26-03-2018,42.017502,43.275002,41.610001,43.192501,1.17500,41.063999,150164800.00
27-03-2018,43.419998,43.787498,41.73,42.084999,-1.33500,40.01107,163690400.00
28-03-2018,41.8125,42.505001,41.297501,41.619999,-0.19250,39.568989,166674000.00
29-03-2018,41.952499,42.9375,41.724998,41.945,-0.00750,39.877968,153594000.00
02-04-2018,41.66,42.235001,41.1175,41.669998,0.01000,39.61652,150347200.00
03-04-2018,41.91,42.1875,41.220001,42.0975,0.18750,40.022953,121112000.00
04-04-2018,41.220001,43.002499,41.192501,42.9025,1.68250,40.78828,138422000.00
05-04-2018,43.145,43.557499,43.02,43.200001,0.05500,41.071129,107732800.00
06-04-2018,42.7425,43.119999,42.049999,42.095001,-0.64750,40.020584,140021200.00
09-04-2018,42.470001,43.272499,42.462502,42.512501,0.04250,40.4175,116070800.00
10-04-2018,43.25,43.5,42.8825,43.3125,0.06250,41.178078,113634400.00
11-04-2018,43.057499,43.48,42.924999,43.110001,0.05250,40.985558,89726400.00
12-04-2018,43.352501,43.75,43.259998,43.535,0.18250,41.389614,91557200.00
13-04-2018,43.695,43.959999,43.462502,43.682499,-0.01250,41.529842,100497200.00
16-04-2018,43.7575,44.047501,43.7075,43.955002,0.19750,41.788921,86313600.00
17-04-2018,44.122501,44.735001,44.102501,44.560001,0.43750,42.364113,106421600.00
18-04-2018,44.452499,44.705002,44.220001,44.459999,0.00750,42.269035,83018000.00
19-04-2018,43.439999,43.8475,43.165001,43.200001,-0.24000,41.071129,139235200.00
20-04-2018,42.650002,42.805,41.357498,41.43,-1.22000,39.388351,261964400.00
23-04-2018,41.7075,41.73,41.022499,41.310001,-0.39750,39.274269,146062000.00
24-04-2018,41.4175,41.5825,40.305,40.735001,-0.68250,38.727604,134768000.00
25-04-2018,40.654999,41.355,40.602501,40.912498,0.25750,38.896343,113528400.00
26-04-2018,41.029999,41.432499,40.842499,41.055,0.02500,39.031834,111852000.00
27-04-2018,41,41.0825,40.157501,40.580002,-0.42000,38.580238,142623200.00
30-04-2018,40.532501,41.814999,40.459999,41.314999,0.78250,39.279022,169709600.00
01-05-2018,41.602501,42.299999,41.317501,42.275002,0.67250,40.191704,214277600.00
02-05-2018,43.807499,44.4375,43.450001,44.142502,0.33500,41.96719,266157600.00
03-05-2018,43.970001,44.375,43.610001,44.2225,0.25250,42.043243,136272800.00
04-05-2018,44.5625,46.0625,44.5425,45.9575,1.39500,43.692741,224805200.00
07-05-2018,46.294998,46.9175,46.1875,46.290001,-0.00500,44.008858,169805600.00
08-05-2018,46.247501,46.555,45.9175,46.512501,0.26500,44.22039,113611200.00
09-05-2018,46.637501,46.849998,46.305,46.84,0.20250,44.531746,92844800.00
10-05-2018,46.935001,47.592499,46.912498,47.509998,0.57500,45.168739,111957200.00
11-05-2018,47.372501,47.514999,46.862499,47.147499,-0.22500,44.996941,104848800.00
14-05-2018,47.252499,47.3825,46.965,47.037498,-0.21500,44.891953,83115200.00
15-05-2018,46.695,46.767502,46.275002,46.610001,-0.08500,44.483967,94780800.00
16-05-2018,46.517502,47.115002,46.5,47.044998,0.52750,44.899105,76732400.00
17-05-2018,47,47.227501,46.59,46.747501,-0.25250,44.615196,69176000.00
18-05-2018,46.797501,46.952499,46.532501,46.577499,-0.22000,44.45293,73190800.00
21-05-2018,47,47.317501,46.727501,46.907501,-0.09250,44.767891,73603200.00
22-05-2018,47.095001,47.220001,46.695,46.790001,-0.30500,44.655758,60962800.00
23-05-2018,46.587502,47.125,46.439999,47.09,0.50250,44.942059,80233600.00
24-05-2018,47.192501,47.209999,46.552502,47.037498,-0.15500,44.891953,92936000.00
25-05-2018,47.057499,47.412498,46.912498,47.145,0.08750,44.994549,69844000.00
29-05-2018,46.900002,47.1875,46.717499,46.974998,0.07500,44.83231,90056400.00
30-05-2018,46.93,47,46.695,46.875,-0.05500,44.73687,74762000.00
31-05-2018,46.805,47.057499,46.535,46.717499,-0.08750,44.586544,109931200.00
01-06-2018,46.997501,47.564999,46.9375,47.560001,0.56250,45.390617,93770000.00
04-06-2018,47.91,48.355,47.837502,47.9575,0.04750,45.769985,105064800.00
05-06-2018,48.267502,48.485001,48.09,48.327499,0.06000,46.123112,86264000.00
06-06-2018,48.407501,48.52,47.98,48.494999,0.08750,46.28297,83734400.00
07-06-2018,48.535,48.549999,48.084999,48.365002,-0.17000,46.158901,85388800.00
08-06-2018,47.7925,48,47.442501,47.924999,0.13250,45.738976,106627200.00
11-06-2018,47.837502,47.9925,47.552502,47.807499,-0.03000,45.626839,73234000.00
12-06-2018,47.8475,48.1525,47.787498,48.07,0.22250,45.877357,67644400.00
13-06-2018,48.105,48.220001,47.610001,47.674999,-0.43000,45.500374,86553600.00
14-06-2018,47.887501,47.892502,47.555,47.700001,-0.18750,45.524231,86440400.00
15-06-2018,47.5075,47.540001,47.064999,47.209999,-0.29750,45.056587,246876800.00
18-06-2018,46.970001,47.305,46.799999,47.185001,0.21500,45.03273,73939600.00
19-06-2018,46.285,46.5825,45.862499,46.422501,0.13750,44.305008,134314000.00
20-06-2018,46.587502,46.799999,46.432499,46.625,0.03750,44.498272,82514800.00
21-06-2018,46.8125,47.087502,46.235001,46.365002,-0.44750,44.25013,102847600.00
22-06-2018,46.529999,46.537498,46.174999,46.23,-0.30000,44.121292,108801600.00
25-06-2018,45.849998,46.23,45.182499,45.5425,-0.30750,43.465157,126652400.00
26-06-2018,45.747501,46.6325,45.634998,46.107498,0.36000,44.004375,98276800.00
27-06-2018,46.307499,46.82,46.0075,46.040001,-0.26750,43.939949,101141200.00
28-06-2018,46.025002,46.552502,45.950001,46.375,0.35000,44.259678,69460800.00
29-06-2018,46.572498,46.797501,45.727501,46.2775,-0.29500,44.166615,90950800.00
02-07-2018,45.955002,46.825001,45.855,46.794998,0.84000,44.660519,70925200.00
03-07-2018,46.947498,46.987499,45.884998,45.98,-0.96750,43.88269,55819200.00
05-07-2018,46.314999,46.602501,46.07,46.349998,0.03500,44.235821,66416800.00
06-07-2018,46.355,47.107498,46.299999,46.9925,0.63750,44.849007,69940800.00
09-07-2018,47.375,47.669998,47.325001,47.645,0.27000,45.471756,79026400.00
10-07-2018,47.677502,47.82,47.544998,47.587502,-0.09000,45.41687,63756400.00
11-07-2018,47.125,47.445,46.9025,46.970001,-0.15500,44.827538,75326000.00
12-07-2018,47.3825,47.852501,47.327499,47.7575,0.37500,45.579109,72164400.00
13-07-2018,47.77,47.959999,47.724998,47.8325,0.06250,45.6507,50055600.00
16-07-2018,47.880001,48.162498,47.605,47.727501,-0.15250,45.550484,60172400.00
17-07-2018,47.4375,47.967499,47.299999,47.862499,0.42500,45.679325,62138000.00
18-07-2018,47.945,47.950001,47.482498,47.599998,-0.34500,45.428795,65573600.00
19-07-2018,47.422501,48.137501,47.422501,47.970001,0.54750,45.781918,81147200.00
20-07-2018,47.945,48.107498,47.5425,47.860001,-0.08500,45.676937,82704800.00
23-07-2018,47.669998,47.990002,47.389999,47.9025,0.23250,45.717499,63957600.00
24-07-2018,48.112499,48.415001,48.012501,48.25,0.13750,46.049145,74791600.00
25-07-2018,48.264999,48.712502,48.107498,48.705002,0.44000,46.483395,66839600.00
26-07-2018,48.6525,48.990002,48.4025,48.552502,-0.10000,46.337856,76304000.00
27-07-2018,48.747501,48.797501,47.525002,47.744999,-1.00250,45.567192,96096000.00
30-07-2018,47.974998,48.049999,47.267502,47.477501,-0.49750,45.311882,84118000.00
31-07-2018,47.575001,48.035,47.334999,47.572498,-0.00250,45.402546,157492000.00
01-08-2018,49.782501,50.439999,49.327499,50.375,0.59250,48.077217,271742800.00
02-08-2018,50.145,52.095001,50.087502,51.8475,1.70250,49.482555,249616000.00
03-08-2018,51.7575,52.185001,51.369999,51.997501,0.24000,49.625706,133789600.00
06-08-2018,52,52.3125,51.767502,52.267502,0.26750,49.883396,101701600.00
07-08-2018,52.330002,52.375,51.689999,51.7775,-0.55250,49.415745,102349600.00
08-08-2018,51.512501,51.952499,51.130001,51.8125,0.30000,49.449142,90102000.00
09-08-2018,52.3825,52.445,51.799999,52.220001,-0.16250,49.83807,93970400.00
10-08-2018,51.84,52.275002,51.6675,51.8825,0.04250,49.689613,98444800.00
13-08-2018,52.327499,52.737499,51.924999,52.217499,-0.11000,50.010456,103563600.00
14-08-2018,52.540001,52.639999,52.064999,52.4375,-0.10250,50.221161,82992000.00
15-08-2018,52.305,52.685001,52.0825,52.560001,0.25500,50.338482,115230400.00
16-08-2018,52.9375,53.452499,52.8675,53.330002,0.39250,51.075935,114001600.00
17-08-2018,53.360001,54.487499,53.290001,54.395,1.03500,52.095928,141708000.00
20-08-2018,54.525002,54.794998,53.7775,53.865002,-0.66000,51.588329,121150800.00
21-08-2018,54.200001,54.297501,53.5075,53.759998,-0.44000,51.487759,104639200.00
22-08-2018,53.525002,54.09,53.459999,53.762501,0.23750,51.49015,76072400.00
23-08-2018,53.662498,54.262501,53.650002,53.872501,0.21000,51.595505,75532800.00
24-08-2018,54.150002,54.224998,53.7775,54.040001,-0.11000,51.75592,73905600.00
27-08-2018,54.287498,54.685001,54.0825,54.485001,0.19750,52.182125,82100400.00
28-08-2018,54.752499,55.134998,54.73,54.924999,0.17250,52.603516,91107200.00
29-08-2018,55.037498,55.872501,54.852501,55.744999,0.70750,53.388863,109019200.00
30-08-2018,55.8125,57.064999,55.599998,56.2575,0.44500,53.8797,195175200.00
31-08-2018,56.627499,57.217499,56.5,56.907501,0.28000,54.502232,173360400.00
04-09-2018,57.102501,57.294998,56.657501,57.09,-0.01250,54.677021,109560400.00
05-09-2018,57.247501,57.4175,56.275002,56.717499,-0.53000,54.320259,133332000.00
06-09-2018,56.557499,56.837502,55.325001,55.775002,-0.78250,53.417599,137160000.00
